2021-05-31 23:24:36.206030,102.0,104.0,151.0
2021-05-31 23:24:36.304191,102.1,104.0,151.0
2021-05-31 23:24:36.416526,102.3,104.0,151.0
2021-05-31 23:24:36.508140,102.35,104.0,151.0
2021-05-31 23:24:36.601734,102.55,104.0,151.0
2021-05-31 23:24:36.702975,102.65,104.0,151.0
2021-05-31 23:24:36.803666,102.45,104.0,151.0
2021-05-31 23:24:36.898159,102.4,104.0,151.0
2021-05-31 23:24:37.065847,102.15,104.0,151.0
2021-05-31 23:24:37.205659,102.05,104.0,151.0
2021-05-31 23:24:37.300048,102.35,104.0,151.0
2021-05-31 23:24:37.401922,102.3,104.0,151.0
2021-05-31 23:24:37.508186,102.35,104.0,151.0
2021-05-31 23:24:37.599551,102.4,104.0,151.0
2021-05-31 23:24:37.701027,102.15,104.0,151.0
2021-05-31 23:24:37.815875,102.15,104.0,151.0
2021-05-31 23:24:37.902757,102.05,104.0,151.0
2021-05-31 23:24:37.999462,101.9,104.0,151.0
2021-05-31 23:24:38.098909,102.2,104.0,151.0
2021-05-31 23:24:38.203611,102.3,104.0,151.0
2021-05-31 23:24:38.310366,102.05,104.0,151.0
2021-05-31 23:24:38.401217,102.2,104.0,151.0
2021-05-31 23:24:38.504419,102.05,104.0,151.0
2021-05-31 23:24:38.599859,102.0,104.0,151.0
2021-05-31 23:24:38.702022,102.15,104.0,151.0
2021-05-31 23:24:38.798903,102.0,104.0,151.0
2021-05-31 23:24:38.898834,102.05,104.0,151.0
2021-05-31 23:24:38.999598,102.2,104.0,151.0
2021-05-31 23:24:39.108171,101.9,104.0,151.0
2021-05-31 23:24:39.222239,101.95,104.0,151.0
2021-05-31 23:24:39.299273,102.25,104.0,151.0
2021-05-31 23:24:39.399686,102.05,104.0,151.0
2021-05-31 23:24:39.505413,102.25,104.0,151.0
2021-05-31 23:24:39.607250,102.4,104.0,151.0
2021-05-31 23:24:39.698349,102.15,104.0,151.0
2021-05-31 23:24:39.800409,102.15,104.0,151.0
2021-05-31 23:24:39.900582,102.05,104.0,151.0
2021-05-31 23:24:40.003177,102.05,104.0,151.0
2021-05-31 23:24:40.108212,102.1,104.0,151.0
2021-05-31 23:24:40.225580,102.1,104.0,151.0
2021-05-31 23:24:40.298811,102.1,104.0,151.0
2021-05-31 23:24:40.404198,102.25,104.0,151.0
2021-05-31 23:24:40.502372,101.9,104.0,151.0
2021-05-31 23:24:40.602534,101.9,104.0,151.0
2021-05-31 23:24:40.697725,101.85,104.0,151.0
2021-05-31 23:24:40.811957,101.75,104.0,151.0
2021-05-31 23:24:40.911669,101.75,104.0,151.0
2021-05-31 23:24:41.007887,102.05,104.0,151.0
2021-05-31 23:24:41.166396,102.0,104.0,151.0
2021-05-31 23:24:41.302603,101.8,104.0,151.0
2021-05-31 23:24:41.405571,101.75,104.0,151.0
2021-05-31 23:24:41.505427,101.85,104.0,151.0
2021-05-31 23:24:41.602068,101.85,104.0,151.0
2021-05-31 23:24:41.714381,102.0,104.0,151.0
2021-05-31 23:24:41.798491,102.25,104.0,151.0
2021-05-31 23:24:41.902349,102.3,104.0,151.0
2021-05-31 23:24:42.001433,102.15,104.0,151.0
2021-05-31 23:24:42.099470,102.3,104.0,151.0
2021-05-31 23:24:42.211467,102.3,104.0,151.0
2021-05-31 23:24:42.302883,102.05,104.0,151.0
2021-05-31 23:24:42.400966,101.95,104.0,151.0
2021-05-31 23:24:42.503003,101.8,104.0,151.0
2021-05-31 23:24:42.600502,101.75,104.0,151.0
2021-05-31 23:24:42.701789,101.75,104.0,151.0
2021-05-31 23:24:42.805021,101.9,104.0,151.0
2021-05-31 23:24:42.898938,102.2,104.0,151.0
2021-05-31 23:24:42.999965,102.3,104.0,151.0
2021-05-31 23:24:43.107711,102.25,104.0,151.0
2021-05-31 23:24:43.205356,102.25,104.0,151.0
2021-05-31 23:24:43.307708,102.2,104.0,151.0
2021-05-31 23:24:43.403664,102.0,104.0,151.0
2021-05-31 23:24:43.502294,102.05,104.0,151.0
2021-05-31 23:24:43.600534,101.95,104.0,151.0
2021-05-31 23:24:43.704872,102.0,104.0,151.0
2021-05-31 23:24:43.808005,102.15,104.0,151.0
2021-05-31 23:24:43.974817,101.9,104.0,151.0
2021-05-31 23:24:44.097726,101.9,104.0,151.0
2021-05-31 23:24:44.217123,101.8,104.0,151.0
2021-05-31 23:24:44.303867,101.55,104.0,151.0
2021-05-31 23:24:44.402984,101.65,104.0,151.0
2021-05-31 23:24:44.502113,101.7,104.0,151.0
2021-05-31 23:24:44.621876,101.55,104.0,151.0
2021-05-31 23:24:44.711759,101.55,104.0,151.0
2021-05-31 23:24:44.800975,101.85,104.0,151.0
2021-05-31 23:24:44.914956,101.6,104.0,151.0
2021-05-31 23:24:45.043644,102.0,104.0,151.0
2021-05-31 23:24:45.149565,102.1,104.0,151.0
2021-05-31 23:24:45.314018,102.05,104.0,151.0
2021-05-31 23:24:45.411216,102.25,104.0,151.0
2021-05-31 23:24:45.512719,102.25,104.0,151.0
2021-05-31 23:24:45.613538,102.05,104.0,151.0
2021-05-31 23:24:45.708012,102.0,104.0,151.0
2021-05-31 23:24:45.807648,101.95,104.0,151.0
2021-05-31 23:24:45.898086,101.9,104.0,151.0
2021-05-31 23:24:45.998918,101.9,104.0,151.0
2021-05-31 23:24:46.099652,102.0,104.0,151.0
2021-05-31 23:24:46.207777,101.95,104.0,151.0
2021-05-31 23:24:46.571350,102.15,104.0,151.0
2021-05-31 23:24:46.699900,102.3,104.0,151.0
2021-05-31 23:24:46.806752,102.3,104.0,151.0
2021-05-31 23:24:46.914692,102.25,104.0,151.0
2021-05-31 23:24:47.004454,102.2,104.0,151.0
2021-05-31 23:24:47.186190,102.2,104.0,151.0
2021-05-31 23:24:47.318968,102.2,104.0,151.0
2021-05-31 23:24:47.465155,102.1,104.0,151.0
2021-05-31 23:24:47.608089,102.1,104.0,151.0
2021-05-31 23:24:47.736576,102.05,104.0,151.0
2021-05-31 23:24:47.888357,102.4,104.0,151.0
2021-05-31 23:24:48.010878,102.25,104.0,151.0
2021-05-31 23:24:48.065109,102.3,104.0,151.0
2021-05-31 23:24:48.162646,102.35,104.0,151.0
2021-05-31 23:24:48.310136,102.25,104.0,151.0
2021-05-31 23:24:48.412260,102.25,104.0,151.0
2021-05-31 23:24:48.526107,102.4,104.0,151.0
2021-05-31 23:24:48.606041,102.3,104.0,151.0
2021-05-31 23:24:48.709321,102.35,104.0,151.0
2021-05-31 23:24:48.817338,102.5,104.0,151.0
2021-05-31 23:24:48.905033,102.6,104.0,151.0
2021-05-31 23:24:49.009099,102.7,104.0,151.0
2021-05-31 23:24:49.121542,102.85,104.0,151.0
2021-05-31 23:24:49.204594,102.95,104.0,151.0
2021-05-31 23:24:49.326334,102.85,104.0,151.0
2021-05-31 23:24:49.399880,102.75,104.0,151.0
2021-05-31 23:24:49.499646,102.65,104.0,151.0
2021-05-31 23:24:49.606771,102.6,104.0,151.0
2021-05-31 23:24:49.706027,102.35,104.0,151.0
2021-05-31 23:24:49.800105,102.5,104.0,151.0
2021-05-31 23:24:49.899376,102.5,104.0,151.0
2021-05-31 23:24:50.000206,102.65,104.0,151.0
2021-05-31 23:24:50.108761,102.6,104.0,151.0
2021-05-31 23:24:50.197915,102.85,104.0,151.0
2021-05-31 23:24:50.298366,102.95,104.0,151.0
2021-05-31 23:24:50.400558,103.0,104.0,151.0
2021-05-31 23:24:50.502506,103.0,104.0,151.0
2021-05-31 23:24:50.600971,103.15,104.0,151.0
2021-05-31 23:24:50.701559,103.1,104.0,151.0
2021-05-31 23:24:50.801403,102.95,104.0,151.0
2021-05-31 23:24:50.898202,103.05,104.0,151.0
2021-05-31 23:24:51.001933,103.1,104.0,151.0
2021-05-31 23:24:51.100734,103.05,104.0,151.0
2021-05-31 23:24:51.201969,103.0,104.0,151.0
2021-05-31 23:24:51.300267,103.1,104.0,151.0
2021-05-31 23:24:51.403120,103.15,104.0,151.0
2021-05-31 23:24:51.508462,103.1,104.0,151.0
2021-05-31 23:24:51.611391,103.25,104.0,151.0
2021-05-31 23:24:51.716460,103.25,104.0,151.0
2021-05-31 23:24:51.809835,103.35,104.0,151.0
2021-05-31 23:24:51.904818,103.35,104.0,151.0
2021-05-31 23:24:52.011927,103.45,104.0,151.0
2021-05-31 23:24:52.108373,103.4,104.0,151.0
2021-05-31 23:24:52.209656,103.55,104.0,151.0
2021-05-31 23:24:52.306473,103.45,104.0,151.0
2021-05-31 23:24:52.399586,103.3,104.0,151.0
2021-05-31 23:24:52.505034,103.2,104.0,151.0
2021-05-31 23:24:52.601655,103.2,104.0,151.0
2021-05-31 23:24:52.725132,103.25,104.0,151.0
2021-05-31 23:24:52.804448,103.2,104.0,151.0
2021-05-31 23:24:52.898837,103.45,104.0,151.0
2021-05-31 23:24:53.004827,103.55,104.0,151.0
2021-05-31 23:24:53.095617,103.75,104.0,151.0
2021-05-31 23:24:53.214685,103.55,104.0,151.0
2021-05-31 23:24:53.309260,103.7,104.0,151.0
2021-05-31 23:24:53.408481,103.7,104.0,151.0
2021-05-31 23:24:53.504912,103.75,104.0,151.0
2021-05-31 23:24:53.605423,103.7,104.0,151.0
2021-05-31 23:24:53.732612,103.9,104.0,151.0
2021-05-31 23:24:53.802340,104.1,104.0,151.0
2021-05-31 23:24:53.913036,104.25,104.0,151.0
2021-05-31 23:24:54.002542,104.25,104.0,151.0
2021-05-31 23:24:54.101690,104.35,104.0,151.0
2021-05-31 23:24:54.218842,104.15,104.0,151.0
2021-05-31 23:24:54.306709,103.85,104.0,151.0
2021-05-31 23:24:54.402718,103.85,104.0,151.0
2021-05-31 23:24:54.502747,103.7,104.0,151.0
2021-05-31 23:24:54.604162,103.65,104.0,151.0
2021-05-31 23:24:54.706501,104.0,104.0,151.0
2021-05-31 23:24:54.807845,104.0,104.0,151.0
2021-05-31 23:24:54.899101,103.7,104.0,151.0
2021-05-31 23:24:54.999879,104.0,104.0,151.0
2021-05-31 23:24:55.105320,103.85,104.0,151.0
2021-05-31 23:24:55.207014,103.85,104.0,151.0
2021-05-31 23:24:55.297099,104.1,104.0,151.0
2021-05-31 23:24:55.396069,104.1,104.0,151.0
2021-05-31 23:24:55.498072,104.05,104.0,151.0
2021-05-31 23:24:55.596135,104.25,104.0,151.0
2021-05-31 23:24:55.707750,104.35,104.0,151.0
2021-05-31 23:24:55.797233,103.9,104.0,151.0
2021-05-31 23:24:55.906542,104.15,104.0,151.0
2021-05-31 23:24:56.001704,104.1,104.0,151.0
2021-05-31 23:24:56.116467,103.8,104.0,151.0
2021-05-31 23:24:56.203959,103.75,104.0,151.0
2021-05-31 23:24:56.309215,104.25,104.0,151.0
2021-05-31 23:24:56.403190,103.95,104.0,151.0
2021-05-31 23:24:56.501516,103.85,104.0,151.0
2021-05-31 23:24:56.601681,104.15,104.0,151.0
2021-05-31 23:24:56.703910,104.1,104.0,151.0
2021-05-31 23:24:56.812949,103.9,104.0,151.0
2021-05-31 23:24:56.910992,104.0,104.0,151.0
2021-05-31 23:24:57.002581,104.15,104.0,151.0
2021-05-31 23:24:57.105328,104.05,104.0,151.0
2021-05-31 23:24:57.228032,103.95,104.0,151.0
2021-05-31 23:24:57.318271,104.1,104.0,151.0
2021-05-31 23:24:57.400562,104.35,104.0,151.0
2021-05-31 23:24:57.500938,104.4,104.0,151.0
2021-05-31 23:24:57.599956,104.6,104.0,151.0
2021-05-31 23:24:57.704645,104.65,104.0,151.0
2021-05-31 23:24:57.809773,104.55,104.0,151.0
2021-05-31 23:24:57.911070,104.3,104.0,151.0
2021-05-31 23:24:58.003296,104.35,104.0,151.0
2021-05-31 23:24:58.097403,104.2,104.0,151.0
2021-05-31 23:24:58.214540,104.35,104.0,151.0
2021-05-31 23:24:58.300976,104.55,104.0,151.0
2021-05-31 23:24:58.397599,104.8,104.0,151.0
2021-05-31 23:24:58.517178,105.0,104.0,151.0
2021-05-31 23:24:58.600515,105.2,104.0,151.0
2021-05-31 23:24:58.703855,105.35,104.0,151.0
2021-05-31 23:24:58.801394,105.4,104.0,151.0
2021-05-31 23:24:58.901718,105.3,104.0,151.0
2021-05-31 23:24:59.003227,105.15,104.0,151.0
2021-05-31 23:24:59.107908,105.05,104.0,151.0
2021-05-31 23:24:59.272035,104.7,104.0,151.0
2021-05-31 23:24:59.401842,104.8,104.0,151.0
2021-05-31 23:24:59.503168,104.7,104.0,151.0
2021-05-31 23:24:59.604618,104.7,104.0,151.0
2021-05-31 23:24:59.702436,105.05,104.0,151.0
2021-05-31 23:24:59.804944,104.9,104.0,151.0
2021-05-31 23:24:59.908010,104.95,104.0,151.0
2021-05-31 23:25:00.001906,105.15,104.0,151.0
2021-05-31 23:25:00.100934,105.15,104.0,151.0
2021-05-31 23:25:00.199207,104.95,104.0,151.0
2021-05-31 23:25:00.300922,105.0,104.0,151.0
2021-05-31 23:25:00.403413,105.05,104.0,151.0
2021-05-31 23:25:00.503890,105.2,104.0,151.0
2021-05-31 23:25:00.609004,105.15,104.0,151.0
2021-05-31 23:25:00.708944,105.35,104.0,151.0
2021-05-31 23:25:00.818355,105.6,104.0,151.0
2021-05-31 23:25:00.905135,105.5,104.0,151.0
2021-05-31 23:25:01.000214,105.35,104.0,151.0
2021-05-31 23:25:01.108292,105.5,104.0,151.0
2021-05-31 23:25:01.202495,105.5,104.0,151.0
2021-05-31 23:25:01.305469,105.35,104.0,151.0
2021-05-31 23:25:01.400854,105.55,104.0,151.0
2021-05-31 23:25:01.503168,105.55,104.0,151.0
2021-05-31 23:25:01.598972,105.8,104.0,151.0
2021-05-31 23:25:01.713880,106.0,104.0,151.0
2021-05-31 23:25:01.806136,105.9,104.0,151.0
2021-05-31 23:25:01.901115,106.05,104.0,151.0
2021-05-31 23:25:02.024411,106.1,104.0,151.0
2021-05-31 23:25:02.099940,105.8,104.0,151.0
2021-05-31 23:25:02.202175,105.65,104.0,151.0
2021-05-31 23:25:02.300477,105.9,104.0,151.0
2021-05-31 23:25:02.403395,105.85,104.0,151.0
2021-05-31 23:25:02.506712,105.85,104.0,151.0
2021-05-31 23:25:02.600529,105.9,104.0,151.0
2021-05-31 23:25:02.713969,105.75,104.0,151.0
2021-05-31 23:25:02.797566,105.75,104.0,151.0
2021-05-31 23:25:02.961675,105.35,104.0,151.0
2021-05-31 23:25:03.100374,105.4,104.0,151.0
2021-05-31 23:25:03.203099,105.5,104.0,151.0
2021-05-31 23:25:03.305328,105.6,104.0,151.0
2021-05-31 23:25:03.400373,105.7,104.0,151.0
2021-05-31 23:25:03.517112,105.7,104.0,151.0
2021-05-31 23:25:03.624344,105.5,104.0,151.0
2021-05-31 23:25:03.710210,105.8,104.0,151.0
2021-05-31 23:25:03.806443,105.6,104.0,151.0
2021-05-31 23:25:03.908121,105.8,104.0,151.0
2021-05-31 23:25:04.003485,106.05,104.0,151.0
2021-05-31 23:25:04.118195,106.3,104.0,151.0
2021-05-31 23:25:04.203500,106.4,104.0,151.0
2021-05-31 23:25:04.341031,106.6,104.0,151.0
2021-05-31 23:25:04.405992,106.4,104.0,151.0
2021-05-31 23:25:04.497383,106.45,104.0,151.0
2021-05-31 23:25:04.601858,106.4,104.0,151.0
2021-05-31 23:25:04.704676,106.2,104.0,151.0
2021-05-31 23:25:04.814843,106.4,104.0,151.0
2021-05-31 23:25:04.904907,106.4,104.0,151.0
2021-05-31 23:25:05.023262,106.2,104.0,151.0
2021-05-31 23:25:05.108140,106.2,104.0,151.0
2021-05-31 23:25:05.213752,106.6,104.0,151.0
2021-05-31 23:25:05.315406,106.5,104.0,151.0
2021-05-31 23:25:05.398100,106.5,104.0,151.0
2021-05-31 23:25:05.516230,106.2,104.0,151.0
2021-05-31 23:25:05.597667,106.25,104.0,151.0
2021-05-31 23:25:05.700657,106.15,104.0,151.0
2021-05-31 23:25:05.829116,105.95,104.0,151.0
2021-05-31 23:25:05.902467,106.3,104.0,151.0
2021-05-31 23:25:06.008458,106.55,104.0,151.0
2021-05-31 23:25:06.410261,106.05,104.0,151.0
2021-05-31 23:25:06.600440,106.35,104.0,151.0
2021-05-31 23:25:06.696299,106.3,104.0,151.0
2021-05-31 23:25:06.798480,106.5,104.0,151.0
2021-05-31 23:25:06.901862,106.65,104.0,151.0
2021-05-31 23:25:07.002758,106.55,104.0,151.0
2021-05-31 23:25:07.099699,106.35,104.0,151.0
2021-05-31 23:25:07.195562,106.3,104.0,151.0
2021-05-31 23:25:07.298337,106.55,104.0,151.0
2021-05-31 23:25:07.400189,106.5,104.0,151.0
2021-05-31 23:25:07.497820,106.35,104.0,151.0
2021-05-31 23:25:07.597604,106.55,104.0,151.0
2021-05-31 23:25:07.702422,106.5,104.0,151.0
2021-05-31 23:25:07.806676,106.1,104.0,151.0
2021-05-31 23:25:07.906473,106.1,104.0,151.0
2021-05-31 23:25:08.006346,106.2,104.0,151.0
2021-05-31 23:25:08.106708,106.05,104.0,151.0
2021-05-31 23:25:08.203682,106.1,104.0,151.0
2021-05-31 23:25:08.305757,106.1,104.0,151.0
2021-05-31 23:25:08.407739,106.0,104.0,151.0
2021-05-31 23:25:08.561704,106.05,104.0,151.0
2021-05-31 23:25:08.702083,106.2,104.0,151.0
2021-05-31 23:25:08.801317,106.35,104.0,151.0
2021-05-31 23:25:08.904252,106.35,104.0,151.0
2021-05-31 23:25:09.008735,106.4,104.0,151.0
2021-05-31 23:25:09.109879,106.25,104.0,151.0
2021-05-31 23:25:09.208582,106.3,104.0,151.0
2021-05-31 23:25:09.308146,106.2,104.0,151.0
2021-05-31 23:25:09.422689,106.25,104.0,151.0
2021-05-31 23:25:09.509243,106.15,104.0,151.0
2021-05-31 23:25:09.614938,106.1,104.0,151.0
2021-05-31 23:25:09.702846,106.35,104.0,151.0
2021-05-31 23:25:09.799738,106.25,104.0,151.0
2021-05-31 23:25:09.902229,106.35,104.0,151.0
2021-05-31 23:25:12.738837,107.2,104.0,151.0
2021-05-31 23:25:12.748047,107.2,104.0,151.0
2021-05-31 23:25:12.757290,107.2,104.0,151.0
2021-05-31 23:25:12.766659,107.2,104.0,151.0
2021-05-31 23:25:12.904047,107.0,104.0,151.0
2021-05-31 23:25:12.999355,107.0,104.0,151.0
2021-05-31 23:25:13.103089,107.25,104.0,151.0
2021-05-31 23:25:13.199065,107.05,104.0,151.0
2021-05-31 23:25:13.311350,107.05,104.0,151.0
2021-05-31 23:25:13.413942,107.05,104.0,151.0
2021-05-31 23:25:13.528009,107.15,104.0,151.0
2021-05-31 23:25:13.613050,107.15,104.0,151.0
2021-05-31 23:25:13.702474,107.0,104.0,151.0
2021-05-31 23:25:13.806255,107.15,104.0,151.0
2021-05-31 23:25:13.908496,107.05,104.0,151.0
2021-05-31 23:25:14.003047,107.15,104.0,151.0
2021-05-31 23:25:14.098484,107.2,104.0,151.0
2021-05-31 23:25:14.214059,107.1,104.0,151.0
2021-05-31 23:25:14.335034,107.25,104.0,151.0
2021-05-31 23:25:14.402715,107.3,104.0,151.0
2021-05-31 23:25:14.500485,107.15,104.0,151.0
2021-05-31 23:25:14.597919,107.25,104.0,151.0
2021-05-31 23:25:14.702201,107.15,104.0,151.0
2021-05-31 23:25:14.798954,106.85,104.0,151.0
2021-05-31 23:25:14.903130,106.95,104.0,151.0
2021-05-31 23:25:15.011431,106.95,104.0,151.0
2021-05-31 23:25:15.101206,106.9,104.0,151.0
2021-05-31 23:25:15.201229,107.0,104.0,151.0
2021-05-31 23:25:15.302063,107.05,104.0,151.0
2021-05-31 23:25:15.405434,107.05,104.0,151.0
2021-05-31 23:25:15.502722,107.2,104.0,151.0
2021-05-31 23:25:15.605982,107.15,104.0,151.0
2021-05-31 23:25:15.701020,107.3,104.0,151.0
2021-05-31 23:25:15.816315,107.55,104.0,151.0
2021-05-31 23:25:15.901577,107.5,104.0,151.0
2021-05-31 23:25:15.998053,107.45,104.0,151.0
2021-05-31 23:25:16.103057,107.35,104.0,151.0
2021-05-31 23:25:16.207270,107.05,104.0,151.0
2021-05-31 23:25:16.301422,107.05,104.0,151.0
2021-05-31 23:25:16.400192,107.05,104.0,151.0
2021-05-31 23:25:16.520082,106.85,104.0,151.0
2021-05-31 23:25:16.601369,107.05,104.0,151.0
2021-05-31 23:25:16.700946,107.25,104.0,151.0
2021-05-31 23:25:16.798368,107.1,104.0,151.0
2021-05-31 23:25:16.920597,107.25,104.0,151.0
2021-05-31 23:25:17.002213,107.25,104.0,151.0
2021-05-31 23:25:17.104591,107.35,104.0,151.0
2021-05-31 23:25:17.211257,107.35,104.0,151.0
2021-05-31 23:25:17.304251,107.3,104.0,151.0
2021-05-31 23:25:17.413902,107.1,104.0,151.0
2021-05-31 23:25:17.502595,107.35,104.0,151.0
2021-05-31 23:25:17.605491,107.15,104.0,151.0
2021-05-31 23:25:17.706379,107.2,104.0,151.0
2021-05-31 23:25:17.798759,107.4,104.0,151.0
2021-05-31 23:25:17.904178,107.4,104.0,151.0
2021-05-31 23:25:18.004175,107.5,104.0,151.0
2021-05-31 23:25:18.098703,107.75,104.0,151.0
2021-05-31 23:25:18.199371,107.55,104.0,151.0
2021-05-31 23:25:18.301994,107.6,104.0,151.0
2021-05-31 23:25:18.404444,107.7,104.0,151.0
2021-05-31 23:25:18.504211,107.3,104.0,151.0
2021-05-31 23:25:18.607144,107.45,104.0,151.0
2021-05-31 23:25:18.704910,107.8,104.0,151.0
2021-05-31 23:25:18.806166,107.7,104.0,151.0
2021-05-31 23:25:18.903656,107.8,104.0,151.0
2021-05-31 23:25:19.002068,108.0,104.0,151.0
2021-05-31 23:25:19.099247,107.65,104.0,151.0
2021-05-31 23:25:19.199922,107.55,104.0,151.0
2021-05-31 23:25:19.308265,107.6,104.0,151.0
2021-05-31 23:25:19.403314,107.65,104.0,151.0
2021-05-31 23:25:19.497374,107.85,104.0,151.0
2021-05-31 23:25:19.598668,108.0,104.0,151.0
2021-05-31 23:25:19.700196,108.15,104.0,151.0
2021-05-31 23:25:19.804399,107.95,104.0,151.0
2021-05-31 23:25:19.898447,107.7,104.0,151.0
2021-05-31 23:25:20.298358,107.7,104.0,151.0
2021-05-31 23:25:20.404364,107.8,104.0,151.0
2021-05-31 23:25:20.501167,107.8,104.0,151.0
2021-05-31 23:25:20.602898,108.0,104.0,151.0
2021-05-31 23:25:20.700904,107.9,104.0,151.0
2021-05-31 23:25:20.803342,107.6,104.0,151.0
2021-05-31 23:25:20.902994,107.8,104.0,151.0
2021-05-31 23:25:21.004435,107.6,104.0,151.0
2021-05-31 23:25:21.104168,107.55,104.0,151.0
2021-05-31 23:25:21.198094,107.6,104.0,151.0
2021-05-31 23:25:21.309020,107.6,104.0,151.0
2021-05-31 23:25:21.402580,107.35,104.0,151.0
2021-05-31 23:25:21.498210,107.6,104.0,151.0
2021-05-31 23:25:21.606023,107.5,104.0,151.0
2021-05-31 23:25:21.703699,107.45,104.0,151.0
2021-05-31 23:25:21.805075,107.5,104.0,151.0
2021-05-31 23:25:21.902955,107.45,104.0,151.0
2021-05-31 23:25:22.003738,107.5,104.0,151.0
2021-05-31 23:25:22.167222,107.5,104.0,151.0
2021-05-31 23:25:22.299894,107.8,104.0,151.0
2021-05-31 23:25:22.398062,107.95,104.0,151.0
2021-05-31 23:25:22.758701,107.2,104.0,151.0
2021-05-31 23:25:22.894698,107.2,104.0,151.0
2021-05-31 23:25:23.001217,107.4,104.0,151.0
2021-05-31 23:25:23.103987,107.2,104.0,151.0
2021-05-31 23:25:23.224160,107.4,104.0,151.0
2021-05-31 23:25:23.295417,107.75,104.0,151.0
2021-05-31 23:25:23.400671,107.4,104.0,151.0
2021-05-31 23:25:23.500437,107.4,104.0,151.0
2021-05-31 23:25:23.603674,107.4,104.0,151.0
2021-05-31 23:25:23.700878,107.1,104.0,151.0
2021-05-31 23:25:23.797750,107.1,104.0,151.0
2021-05-31 23:25:23.900552,107.6,104.0,151.0
2021-05-31 23:25:24.000955,107.6,104.0,151.0
2021-05-31 23:25:24.098963,107.6,104.0,151.0
2021-05-31 23:25:24.205679,107.8,104.0,151.0
2021-05-31 23:25:24.308174,107.55,104.0,151.0
2021-05-31 23:25:24.404044,107.3,104.0,151.0
2021-05-31 23:25:24.502660,107.25,104.0,151.0
2021-05-31 23:25:24.604056,107.2,104.0,151.0
2021-05-31 23:25:24.704114,107.05,104.0,151.0
2021-05-31 23:25:24.804859,106.9,104.0,151.0
2021-05-31 23:25:24.904159,107.1,104.0,151.0
2021-05-31 23:25:25.013409,107.0,104.0,151.0
2021-05-31 23:25:25.104167,106.8,104.0,151.0
2021-05-31 23:25:25.204765,107.15,104.0,151.0
2021-05-31 23:25:25.307054,107.3,104.0,151.0
2021-05-31 23:25:25.396919,107.1,104.0,151.0
2021-05-31 23:25:25.498015,107.3,104.0,151.0
2021-05-31 23:25:25.604589,107.5,104.0,151.0
2021-05-31 23:25:26.062131,107.3,104.0,151.0
2021-05-31 23:25:26.200528,107.3,104.0,151.0
2021-05-31 23:25:26.305016,107.25,104.0,151.0
2021-05-31 23:25:26.402362,107.35,104.0,151.0
2021-05-31 23:25:26.500183,107.3,104.0,151.0
2021-05-31 23:25:26.602696,107.2,104.0,151.0
2021-05-31 23:25:26.703439,107.45,104.0,151.0
2021-05-31 23:25:26.793692,107.4,104.0,151.0
2021-05-31 23:25:26.901282,107.6,104.0,151.0
2021-05-31 23:25:27.002986,107.5,104.0,151.0
2021-05-31 23:25:27.103007,107.5,104.0,151.0
2021-05-31 23:25:27.221265,107.7,104.0,151.0
2021-05-31 23:25:27.310288,107.6,104.0,151.0
2021-05-31 23:25:27.404741,107.3,104.0,151.0
2021-05-31 23:25:27.505200,107.6,104.0,151.0
2021-05-31 23:25:27.633240,107.5,104.0,151.0
2021-05-31 23:25:27.759811,107.2,104.0,151.0
2021-05-31 23:25:27.829773,107.2,104.0,151.0
2021-05-31 23:25:27.927724,107.3,104.0,151.0
2021-05-31 23:25:27.997929,107.2,104.0,151.0
2021-05-31 23:25:28.101111,107.35,104.0,151.0
2021-05-31 23:25:28.196709,107.35,104.0,151.0
